date,google_trends_score
2024-02-21,47.0
2024-02-22,51.0
2024-02-23,50.0
2024-02-26,48.666666666666664
2024-02-27,51.0
2024-02-28,50.0
2024-02-29,53.0
2024-03-01,50.0
2024-03-04,49.333333333333336
2024-03-05,56.0
2024-03-06,51.0
2024-03-07,50.0
2024-03-08,49.0
2024-03-11,51.333333333333336
2024-03-12,49.0
2024-03-13,54.0
2024-03-14,58.0
2024-03-15,52.0
2024-03-18,53.333333333333336
2024-03-19,54.0
2024-03-20,54.0
2024-03-21,53.0
2024-03-22,55.0
2024-03-25,51.666666666666664
2024-03-26,54.0
2024-03-27,55.0
2024-03-28,57.0
2024-04-01,57.0
2024-04-02,65.0
2024-04-03,61.0
2024-04-04,57.0
2024-04-05,66.0
2024-04-08,60.0
2024-04-09,58.0
2024-04-10,58.0
2024-04-11,55.0
2024-04-12,56.0
2024-04-15,59.333333333333336
2024-04-16,72.0
2024-04-17,61.0
2024-04-18,61.0
2024-04-19,64.0
2024-04-22,72.33333333333333
2024-04-23,100.0
2024-04-24,83.0
2024-04-25,65.0
2024-04-26,62.0
2024-04-29,61.333333333333336
2024-04-30,66.0
2024-05-01,63.0
2024-05-02,58.0
2024-05-03,59.0
2024-05-06,54.333333333333336
2024-05-07,56.0
2024-05-08,54.0
2024-05-09,57.0
2024-05-10,56.0
2024-05-13,67.66666666666667
2024-05-14,62.0
2024-05-15,66.0
2024-05-16,63.0
2024-05-17,62.0
2024-05-20,60.666666666666664
2024-05-21,65.0
2024-05-22,58.0
2024-05-23,60.0
2024-05-24,63.0
2024-05-28,59.75
2024-05-29,59.0
2024-05-30,59.0
2024-05-31,60.0
2024-06-03,54.666666666666664
2024-06-04,55.0
2024-06-05,57.0
2024-06-06,57.0
2024-06-07,59.0
2024-06-10,57.666666666666664
2024-06-11,60.0
2024-06-12,61.0
2024-06-13,75.0
2024-06-14,65.0
2024-06-17,59.333333333333336
2024-06-18,58.0
2024-06-20,54.5
2024-06-21,58.0
2024-06-24,56.0
2024-06-25,60.0
2024-06-26,58.0
2024-06-27,59.0
2024-06-28,54.0
2024-07-01,53.666666666666664
2024-07-02,70.0
2024-07-03,69.0
2024-07-05,61.5
2024-07-08,54.666666666666664
2024-07-09,64.0
2024-07-10,61.0
2024-07-11,61.0
2024-07-12,64.0
2024-07-15,52.333333333333336
2024-07-16,57.0
2024-07-17,57.0
2024-07-18,55.0
2024-07-19,57.0
2024-07-22,53.333333333333336
2024-07-23,71.0
2024-07-24,76.0
2024-07-25,66.0
2024-07-26,59.0
2024-07-29,50.666666666666664
2024-07-30,56.0
2024-07-31,55.0
2024-08-01,52.0
2024-08-02,59.0
2024-08-05,53.666666666666664
2024-08-06,54.0
2024-08-07,53.0
2024-08-08,53.0
2024-08-09,52.0
2024-08-12,51.666666666666664
2024-08-13,55.0
2024-08-14,55.0
2024-08-15,52.0
2024-08-16,52.0
2024-08-19,51.666666666666664
2024-08-20,52.0
2024-08-21,51.0
2024-08-22,51.0
2024-08-23,52.0
2024-08-26,45.333333333333336
2024-08-27,29.0
2024-08-28,28.0
2024-08-29,29.0
2024-08-30,28.0
2024-09-03,26.5
2024-09-04,27.0
2024-09-05,27.0
2024-09-06,26.0
2024-09-09,25.666666666666668
2024-09-10,26.0
2024-09-11,24.0
2024-09-12,26.0
2024-09-13,27.0
2024-09-16,25.333333333333332
2024-09-17,24.0
2024-09-18,27.0
2024-09-19,27.0
2024-09-20,27.0
2024-09-23,26.0
2024-09-24,26.0
2024-09-25,27.0
2024-09-26,26.0
2024-09-27,27.0
2024-09-30,25.333333333333332
2024-10-01,27.0
2024-10-02,27.0
2024-10-03,28.0
2024-10-04,27.0
2024-10-07,25.333333333333332
2024-10-08,25.0
2024-10-09,27.0
2024-10-10,35.0
2024-10-11,70.0
2024-10-14,41.666666666666664
2024-10-15,36.0
2024-10-16,34.0
2024-10-17,32.0
2024-10-18,36.0
2024-10-21,33.0
2024-10-22,35.0
2024-10-23,39.0
2024-10-24,45.0
2024-10-25,42.0
2024-10-28,32.0
2024-10-29,29.0
2024-10-30,29.0
2024-10-31,29.0
2024-11-01,29.0
2024-11-04,27.666666666666668
2024-11-05,26.0
2024-11-06,36.0
2024-11-07,40.0
2024-11-08,47.0
2024-11-11,38.0
2024-11-12,45.0
2024-11-13,42.0
2024-11-14,38.0
2024-11-15,34.0
2024-11-18,32.0
2024-11-19,36.0
2024-11-20,35.0
2024-11-21,33.0
2024-11-22,34.0
2024-11-25,32.333333333333336
2024-11-26,34.0
2024-11-27,36.0
2024-11-29,33.5
2024-12-02,32.333333333333336
2024-12-03,34.0
2024-12-04,34.0
2024-12-05,33.0
2024-12-06,34.0
2024-12-09,32.0
2024-12-10,38.0
2024-12-11,41.0
2024-12-12,41.0
2024-12-13,38.0
2024-12-16,34.666666666666664
2024-12-17,41.0
2024-12-18,39.0
2024-12-19,39.0
2024-12-20,38.0
2024-12-23,33.0
2024-12-24,36.0
2024-12-26,32.5
2024-12-27,37.0
2024-12-30,31.666666666666668
2024-12-31,34.0
2025-01-02,51.5
2025-01-03,44.0
2025-01-06,31.666666666666668
2025-01-07,33.0
2025-01-08,30.0
2025-01-10,32.0
2025-01-13,28.333333333333332
2025-01-14,29.0
2025-01-15,30.0
2025-01-16,31.0
2025-01-17,31.0
2025-01-21,28.25
2025-01-22,32.0
2025-01-23,34.0
2025-01-24,37.0
2025-01-27,30.0
2025-01-28,33.0
2025-01-29,38.0
2025-01-30,36.0
2025-01-31,30.0
2025-02-03,29.0
2025-02-04,31.0
2025-02-05,32.0
2025-02-06,34.0
2025-02-07,32.0
2025-02-10,27.333333333333332
2025-02-11,33.0
2025-02-12,35.0
2025-02-13,41.0
2025-02-14,36.0
2025-02-18,31.25
2025-02-19,31.0
2025-02-20,30.0
2025-02-21,31.0
2025-02-24,29.666666666666668
2025-02-25,39.0
2025-02-26,42.0
2025-02-27,39.0
2025-02-28,41.0
2025-03-03,34.666666666666664
2025-03-04,50.0
2025-03-05,44.0
2025-03-06,44.0
2025-03-07,44.0
2025-03-10,46.666666666666664
2025-03-11,97.0
2025-03-12,100.0
2025-03-13,83.0
2025-03-14,68.0
2025-03-17,58.666666666666664
2025-03-18,79.0
2025-03-19,95.0
2025-03-20,100.0
2025-03-21,89.0
2025-03-24,69.66666666666667
2025-03-25,71.0
2025-03-26,66.0
2025-03-27,63.0
2025-03-28,65.0
2025-03-31,60.666666666666664
2025-04-01,69.0
2025-04-02,70.0
2025-04-03,80.0
2025-04-04,72.0
2025-04-07,53.333333333333336
2025-04-08,59.0
2025-04-09,62.0
2025-04-10,55.0
2025-04-11,49.0
2025-04-14,35.0
2025-04-15,40.0
2025-04-16,41.0
2025-04-17,42.0
2025-04-21,35.75
2025-04-22,68.0
2025-04-23,62.0
2025-04-24,42.0
2025-04-25,43.0
2025-04-28,34.0
2025-04-29,39.0
2025-04-30,36.0
2025-05-01,44.0
2025-05-02,36.0
2025-05-05,32.666666666666664
2025-05-06,34.0
2025-05-07,35.0
2025-05-08,34.0
2025-05-09,36.0
2025-05-12,34.666666666666664
2025-05-13,37.0
2025-05-14,39.0
2025-05-15,36.0
2025-05-16,35.0
2025-05-19,31.0
2025-05-20,36.0
2025-05-21,36.0
2025-05-22,39.0
2025-05-23,35.0
2025-05-27,33.0
2025-05-28,38.0
2025-05-29,38.0
2025-05-30,36.0
2025-06-02,31.333333333333332
2025-06-03,35.0
2025-06-04,35.0
2025-06-05,61.0
2025-06-06,75.0
2025-06-09,39.666666666666664
2025-06-10,43.0
2025-06-11,41.0
2025-06-12,38.0
2025-06-13,40.0
2025-06-16,32.333333333333336
2025-06-17,34.0
2025-06-18,34.0
2025-06-20,33.5
2025-06-23,35.0
2025-06-24,41.0
2025-06-25,38.0
2025-06-26,38.0
2025-06-27,39.0
2025-06-30,35.333333333333336
2025-07-01,44.0
2025-07-02,43.0
2025-07-03,40.0
2025-07-07,36.0
2025-07-08,40.0
2025-07-09,38.0
2025-07-10,39.0
2025-07-11,37.0
2025-07-14,33.333333333333336
2025-07-15,39.0
2025-07-16,38.0
2025-07-17,40.0
2025-07-18,38.0
2025-07-21,40.333333333333336
2025-07-22,46.0
2025-07-23,55.0
2025-07-24,53.0
2025-07-25,45.0
2025-07-28,40.333333333333336
2025-07-29,45.0
2025-07-30,47.0
2025-07-31,47.0
2025-08-01,45.0
2025-08-04,34.666666666666664
2025-08-05,37.0
2025-08-06,37.0
2025-08-07,35.0
2025-08-08,38.0
2025-08-11,37.333333333333336
2025-08-12,36.0
2025-08-13,34.0
2025-08-14,35.0
2025-08-15,34.0
2025-08-18,32.0
2025-08-19,33.0
2025-08-20,34.0
2025-08-21,35.0
2025-08-22,33.0
2025-08-25,33.0
2025-08-26,32.0
2025-08-27,32.0
2025-08-28,33.0
2025-08-29,33.0
2025-09-02,29.75
2025-09-03,31.0
2025-09-04,30.0
2025-09-05,35.0
2025-09-08,29.333333333333332
2025-09-09,35.0
2025-09-10,31.0
2025-09-11,29.0
2025-09-12,32.0
2025-09-15,31.666666666666668
2025-09-16,39.0
2025-09-17,39.0
2025-09-18,40.0
2025-09-19,39.0
2025-09-22,33.333333333333336
2025-09-23,36.0
2025-09-24,45.0
2025-09-25,41.0
2025-09-26,40.0
2025-09-29,35.333333333333336
2025-09-30,35.0
2025-10-01,39.0
2025-10-02,89.0
2025-10-03,88.0
2025-10-06,60.666666666666664
2025-10-07,100.0
2025-10-08,83.0
2025-10-09,69.0
2025-10-10,72.0
2025-10-13,57.333333333333336
2025-10-14,60.0
2025-10-15,71.0
2025-10-16,61.0
2025-10-17,58.0
2025-10-20,55.333333333333336
2025-10-21,59.0
2025-10-22,75.0
2025-10-23,73.0
2025-10-24,62.0
2025-10-27,53.666666666666664
2025-10-28,58.0
2025-10-29,63.0
2025-10-30,64.0
2025-10-31,67.0
2025-11-03,60.666666666666664
2025-11-04,66.0
2025-11-05,67.0
2025-11-06,81.0
2025-11-07,84.0
2025-11-10,64.0
2025-11-11,69.0
2025-11-12,67.0
2025-11-13,71.0
2025-11-14,71.0
2025-11-17,60.666666666666664
2025-11-18,65.0
2025-11-19,67.0
2025-11-20,71.0
2025-11-21,68.0
2025-11-24,62.333333333333336
2025-11-25,67.0
2025-11-26,70.0
2025-11-28,60.5
2025-12-01,59.333333333333336
2025-12-02,63.0
2025-12-03,62.0
2025-12-04,65.0
2025-12-05,65.0
2025-12-08,62.666666666666664
2025-12-09,66.0
2025-12-10,64.0
2025-12-11,64.0
2025-12-12,65.0
2025-12-15,64.33333333333333
2025-12-16,68.0
2025-12-17,73.0
2025-12-18,72.0
2025-12-19,69.0
2025-12-22,66.0
2025-12-23,71.0
2025-12-24,67.0
2025-12-26,64.5
2025-12-29,65.0
2025-12-30,72.0
2025-12-31,67.0
